,Unnamed: 0,DATE,TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,UNIQUE KEY,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
19554,19566,07/22/2017,10:20,MANHATTAN,10026.0,40.801155,-73.95965600000002,"(40.801155, -73.959656)",CATHEDRAL PARKWAY               ,MANHATTAN AVENUE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3717357,SPORT UTILITY / STATION WAGON,TAXI,,,
19580,19592,07/22/2017,11:03,,,40.784237,-73.947075,"(40.784237, -73.947075)",EAST 96 STREET                  ,,,1,0,1,0,0,0,0,0,Unspecified,,,,,3716758,TAXI,,,,
19598,19610,07/22/2017,11:30,QUEENS,11354.0,40.759106,-73.83144,"(40.759106, -73.83144)",,,135-10    ROOSEVELT AVENUE              ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3716389,TAXI,PASSENGER VEHICLE,,,
19606,19618,07/22/2017,11:39,MANHATTAN,10029.0,40.79191,-73.94151,"(40.79191, -73.94151)",2 AVENUE                        ,EAST 108 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3717592,PASSENGER VEHICLE,TAXI,,,
19614,19626,07/22/2017,11:57,MANHATTAN,10019.0,40.76403,-73.982475,"(40.76403, -73.982475)",WEST 54 STREET                  ,BROADWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3718763,TAXI,TAXI,,,
19621,19633,07/22/2017,12:00,MANHATTAN,10006.0,40.70981,-74.01379,"(40.70981, -74.01379)",,,140       WASHINGTON STREET             ,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3716678,PASSENGER VEHICLE,TAXI,,,
19632,19644,07/22/2017,12:30,BRONX,10462.0,40.833477,-73.85856,"(40.833477, -73.85856)",,,1971      WESTCHESTER AVENUE            ,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,,,3717386,PASSENGER VEHICLE,PASSENGER VEHICLE,TAXI,,
19643,19655,07/22/2017,12:52,MANHATTAN,10018.0,40.759514,-73.99925999999998,"(40.759514, -73.99926)",11 AVENUE                       ,WEST 40 STREET,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,3716625,TAXI,TAXI,,,
19671,19683,07/22/2017,13:45,MANHATTAN,10036.0,40.763996,-73.99601,"(40.763996, -73.99601)",WEST 47 STREET                  ,11 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3718723,TAXI,TAXI,,,
19693,19705,07/22/2017,14:15,,,40.75844,-73.99635,"(40.75844, -73.99635)",10 AVENUE                       ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3719007,PASSENGER VEHICLE,TAXI,,,
19696,19708,07/22/2017,14:20,,,40.774227,-73.98111999999998,"(40.774227, -73.98112)",COLUMBUS AVENUE                 ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3716250,PASSENGER VEHICLE,TAXI,,,
19697,19709,07/22/2017,14:20,,,40.84525,-73.91499,"(40.84525, -73.91499)",,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,3716326,PASSENGER VEHICLE,PASSENGER VEHICLE,TAXI,,
19740,19752,07/22/2017,15:20,BROOKLYN,11205.0,40.69313,-73.96999,"(40.69313, -73.96999)",,,400       MYRTLE AVENUE                 ,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,,,,3716205,TAXI,PASSENGER VEHICLE,,,
19767,19779,07/22/2017,15:50,,,40.666443,-73.893456,"(40.666443, -73.893456)",DUMONT AVENUE                   ,,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,3717247,SPORT UTILITY / STATION WAGON,TAXI,,,
19783,19795,07/22/2017,16:15,,,40.604153,-74.05198,"(40.604153, -74.05198)",,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3724543,SPORT UTILITY / STATION WAGON,TAXI,,,
19786,19798,07/22/2017,16:17,MANHATTAN,10018.0,40.75649,-73.997765,"(40.75649, -73.997765)",10 AVENUE                       ,WEST 37 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3719569,PASSENGER VEHICLE,TAXI,,,
19787,19799,07/22/2017,16:20,BROOKLYN,11233.0,40.67921,-73.91375,"(40.67921, -73.91375)",BOYLAND STREET                  ,HULL STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3717626,SPORT UTILITY / STATION WAGON,TAXI,,,
19796,19808,07/22/2017,16:34,,,40.83852,-73.92619,"(40.83852, -73.92619)",OGDEN AVENUE                    ,,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,3716569,TAXI,,,,
19802,19814,07/22/2017,16:45,,,40.760925,-73.96705,"(40.760925, -73.96705)",3 AVENUE                        ,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3716200,TAXI,PASSENGER VEHICLE,,,
19841,19853,07/22/2017,18:00,MANHATTAN,10010.0,40.74357,-73.992325,"(40.74357, -73.992325)",AVENUE OF THE AMERICAS          ,WEST 24 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3716219,SPORT UTILITY / STATION WAGON,TAXI,,,
19858,19870,07/22/2017,18:15,,,40.762825,-73.93398,"(40.762825, -73.93398)",21 STREET                       ,,,1,0,1,0,0,0,0,0,Unsafe Speed,,,,,3716350,TAXI,,,,
19885,19897,07/22/2017,19:15,BROOKLYN,11201.0,40.696198,-73.98869,"(40.696198, -73.98869)",ADAMS STREET                    ,TILLARY STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3716201,SPORT UTILITY / STATION WAGON,TAXI,,,
19889,19901,07/22/2017,19:19,,,40.820004,-73.95888000000002,"(40.820004, -73.95888)",WEST 133 STREET                 ,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3716252,TAXI,TAXI,,,
19904,19916,07/22/2017,19:45,,,40.804417,-73.955376,"(40.804417, -73.955376)",WEST 116 STREET                 ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3717455,TAXI,TAXI,,,
19915,19927,07/22/2017,1:10,,,40.727875,-74.00543,"(40.727875, -74.00543)",VARICK STREET                   ,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3716661,TAXI,PASSENGER VEHICLE,,,
19916,19928,07/22/2017,1:17,,,40.74045,-73.844376,"(40.74045, -73.844376)",,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3715961,TAXI,PASSENGER VEHICLE,,,
19917,19929,07/22/2017,1:17,,,40.698544,-73.96236,"(40.698544, -73.96236)",,,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,3716094,TAXI,PASSENGER VEHICLE,,,
19919,19931,07/22/2017,1:25,MANHATTAN,10012.0,40.72032,-73.99404,"(40.72032, -73.99404)",DELANCEY STREET                 ,BOWERY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3717543,TAXI,TAXI,,,
19928,19940,07/22/2017,20:00,MANHATTAN,10003.0,40.72679,-73.98899,"(40.72679, -73.98899)",2 AVENUE                        ,EAST 5 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3717039,TAXI,TAXI,,,
19929,19941,07/22/2017,20:00,,,40.66423,-73.919106,"(40.66423, -73.919106)",HOWARD AVENUE                   ,BLAKE AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3717628,TAXI,SPORT UTILITY / STATION WAGON,,,
19946,19958,07/22/2017,20:59,MANHATTAN,10023.0,40.777973,-73.98216,"(40.777973, -73.98216)",AMSTERDAM AVENUE                ,WEST 71 STREET,,1,0,0,0,1,0,0,0,Other Vehicular,Other Vehicular,,,,3716520,BICYCLE,TAXI,,,
19947,19959,07/22/2017,21:00,MANHATTAN,10010.0,40.741333,-73.98975,"(40.741333, -73.98975)",,,184       5 AVENUE                      ,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,,,,3717316,PASSENGER VEHICLE,TAXI,,,
19957,19969,07/22/2017,21:20,MANHATTAN,10002.0,40.718555,-73.98820500000002,"(40.718555, -73.988205)",ESSEX STREET                    ,DELANCEY STREET,,1,0,0,0,1,0,0,0,Unsafe Lane Changing,Unspecified,,,,3717111,BICYCLE,TAXI,,,
20000,20012,07/22/2017,23:00,,,40.742153,-73.89715600000002,"(40.742153, -73.897156)",,,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,,,3716687,TAXI,SPORT UTILITY / STATION WAGON,TAXI,,
20001,20013,07/22/2017,23:04,MANHATTAN,10022.0,40.762226,-73.96819,"(40.762226, -73.96819)",EAST 59 STREET                  ,LEXINGTON AVENUE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Driver Inattention/Distraction,,,,3717471,TAXI,,,,
20017,20029,07/22/2017,23:30,BRONX,10467.0,40.87144,-73.867165,"(40.87144, -73.867165)",WHITE PLAINS ROAD               ,BURKE AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,3716959,TAXI,PASSENGER VEHICLE,,,
20018,20030,07/22/2017,23:32,,,,,,PARK AVENUE                     ,NAVY STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3716352,TAXI,BICYCLE,,,
20034,20046,07/22/2017,23:55,BROOKLYN,11216.0,40.68086,-73.95441,"(40.68086, -73.95441)",FULTON STREET                   ,SPENCER PLACE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3719011,SPORT UTILITY / STATION WAGON,TAXI,,,
20038,20050,07/22/2017,2:00,,,40.718864,-73.97483000000003,"(40.718864, -73.97483)",,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3718045,TAXI,TAXI,,,
20042,20054,07/22/2017,2:18,MANHATTAN,10016.0,40.741005,-73.98156,"(40.741005, -73.98156)",,,365       3 AVENUE                      ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3717313,SPORT UTILITY / STATION WAGON,TAXI,,,
20086,20098,07/22/2017,5:50,,,40.73579,-73.98536999999997,"(40.73579, -73.98537)",3 AVENUE                        ,,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,3719937,TAXI,PASSENGER VEHICLE,,,
20108,20120,07/22/2017,7:50,,,40.8059,-73.92523,"(40.8059, -73.92523)",WILLIS AVENUE                   ,BRUCKNER BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,,,,,3716816,TAXI,PASSENGER VEHICLE,,,
20111,20123,07/22/2017,8:10,MANHATTAN,10036.0,40.760925,-73.99454,"(40.760925, -73.99454)",10 AVENUE                       ,WEST 44 STREET,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unsafe Lane Changing,,,,3716814,TAXI,PASSENGER VEHICLE,,,
20118,20130,07/22/2017,8:25,MANHATTAN,10001.0,40.753925,-73.99761,"(40.753925, -73.99761)",WEST 34 STREET                  ,DYER AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3716622,TAXI,PASSENGER VEHICLE,,,
20124,20136,07/22/2017,8:30,MANHATTAN,10028.0,40.779495,-73.95770999999998,"(40.779495, -73.95771)",PARK AVENUE                     ,EAST 85 STREET,,4,0,1,0,0,0,3,0,Failure to Yield Right-of-Way,Unspecified,,,,3716793,PASSENGER VEHICLE,TAXI,,,
20128,20140,07/22/2017,8:45,MANHATTAN,10003.0,40.735874,-73.9853,"(40.735874, -73.9853)",,,205       3 AVENUE                      ,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3716221,TAXI,SPORT UTILITY / STATION WAGON,,,
20144,20156,07/22/2017,9:15,MANHATTAN,10007.0,40.713997,-74.00869,"(40.713997, -74.00869)",,,130       CHURCH STREET                 ,0,0,0,0,0,0,0,0,Unspecified,,,,,3716677,PASSENGER VEHICLE,TAXI,,,
20145,20157,07/22/2017,9:15,MANHATTAN,10009.0,40.73381,-73.98071999999998,"(40.73381, -73.98072)",EAST 18 STREET                  ,1 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3716222,TAXI,,,,
20155,20167,07/22/2017,9:35,,,40.781315,-73.94614,"(40.781315, -73.94614)",1 AVENUE                        ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3716747,TAXI,TAXI,,,
20170,20182,07/21/2017,0:00,,,40.713974,-73.953094,"(40.713974, -73.953094)",,,,3,0,0,0,0,0,3,0,Following Too Closely,Unspecified,,,,3728461,TAXI,,,,
20173,20185,07/21/2017,0:05,,,40.79108400000001,-73.953445,"(40.791084, -73.953445)",5 AVENUE                        ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3715982,TAXI,SPORT UTILITY / STATION WAGON,,,
20174,20186,07/21/2017,0:16,MANHATTAN,10014.0,40.728344,-74.00535,"(40.728344, -74.00535)",,,200       VARICK STREET                 ,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3715726,TAXI,TAXI,,,
20179,20191,07/21/2017,0:30,,,40.716194,-73.996086,"(40.716194, -73.996086)",CANAL STREET                    ,BOWERY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3716842,TAXI,PICK-UP TRUCK,,,
20213,20225,07/21/2017,10:30,,,40.689144,-73.99070999999998,"(40.689144, -73.99071)",ATLANTIC AVENUE                 ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3716055,TAXI,SPORT UTILITY / STATION WAGON,,,
20260,20272,07/21/2017,11:51,,,40.69832,-73.962265,"(40.69832, -73.962265)",,,,3,0,0,0,0,0,3,0,Following Too Closely,Unspecified,,,,3715725,TAXI,,,,
20265,20277,07/21/2017,12:00,MANHATTAN,10018.0,40.753876,-73.98966999999998,"(40.753876, -73.98967)",,,222       WEST 38 STREET                ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3716411,SPORT UTILITY / STATION WAGON,TAXI,,,
20285,20297,07/21/2017,12:30,MANHATTAN,10035.0,40.801723,-73.93938,"(40.801723, -73.93938)",,,1980      LEXINGTON AVENUE              ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3715762,TAXI,,,,
20346,20358,07/21/2017,13:18,MANHATTAN,10013.0,40.72084,-74.00066,"(40.72084, -74.00066)",GRAND STREET                    ,BROADWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3718530,TAXI,,,,
20368,20380,07/21/2017,14:00,MANHATTAN,10002.0,40.724037,-73.99231999999998,"(40.724037, -73.99232)",,,95        EAST HOUSTON STREET           ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3718291,TAXI,,,,
20384,20396,07/21/2017,14:05,QUEENS,11101.0,40.749714,-73.93616999999998,"(40.749714, -73.93617)",NORTHERN BOULEVARD              ,41 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,3716337,TAXI,,,,
20390,20402,07/21/2017,14:23,MANHATTAN,10001.0,40.74633,-73.990326,"(40.74633, -73.990326)",,,821       AVENUE OF THE AMERICAS        ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3717315,PASSENGER VEHICLE,TAXI,,,
20416,20428,07/21/2017,15:00,MANHATTAN,10017.0,40.757286,-73.97811999999998,"(40.757286, -73.97812)",5 AVENUE                        ,WEST 48 STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,3716763,PASSENGER VEHICLE,TAXI,,,
20478,20490,07/21/2017,16:10,MANHATTAN,10035.0,40.803024,-73.93632,"(40.803024, -73.93632)",EAST 124 STREET                 ,3 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3715897,TAXI,SPORT UTILITY / STATION WAGON,,,
20493,20505,07/21/2017,16:30,MANHATTAN,10022.0,40.75843,-73.973076,"(40.75843, -73.973076)",PARK AVENUE                     ,EAST 52 STREET,,0,0,0,0,0,0,0,0,Other Vehicular,,,,,3717640,TAXI,,,,
20510,20522,07/21/2017,16:40,,,40.67131,-73.91309,"(40.67131, -73.91309)",EAST NEW YORK AVENUE            ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3733597,TAXI,SPORT UTILITY / STATION WAGON,,,
20516,20528,07/21/2017,16:46,MANHATTAN,10001.0,40.751446,-74.001434,"(40.751446, -74.001434)",10 AVENUE                       ,WEST 29 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,3716613,PASSENGER VEHICLE,TAXI,,,
20521,20533,07/21/2017,16:53,MANHATTAN,10019.0,40.764168,-73.98474,"(40.764168, -73.98474)",WEST 53 STREET                  ,8 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3716768,TAXI,,,,
20557,20569,07/21/2017,17:40,MANHATTAN,10002.0,40.720768,-73.984215,"(40.720768, -73.984215)",,,19        CLINTON STREET                ,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,,,,3715880,PASSENGER VEHICLE,TAXI,,,
20568,20580,07/21/2017,17:50,QUEENS,11101.0,40.737537,-73.929955,"(40.737537, -73.929955)",HUNTERS POINT AVENUE            ,GREENPOINT AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3716041,SPORT UTILITY / STATION WAGON,TAXI,,,
20579,20591,07/21/2017,18:00,QUEENS,11415.0,40.713913,-73.83009,"(40.713913, -73.83009)",QUEENS BOULEVARD                ,80 ROAD,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,3717433,PASSENGER VEHICLE,TAXI,,,
20621,20633,07/21/2017,18:50,MANHATTAN,10003.0,40.732285,-73.98184,"(40.732285, -73.98184)",,,267       1 AVENUE                      ,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3717308,PASSENGER VEHICLE,TAXI,,,
20622,20634,07/21/2017,18:50,MANHATTAN,10017.0,40.752117,-73.977684,"(40.752117, -73.977684)",EAST 42 STREET                  ,PARK AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3716427,TAXI,PICK-UP TRUCK,,,
20637,20649,07/21/2017,19:13,MANHATTAN,10011.0,40.74401500000001,-74.00851,"(40.744015, -74.00851)",11 AVENUE                       ,WEST 16 STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3716611,TAXI,,,,
20650,20662,07/21/2017,19:40,MANHATTAN,10018.0,,,,WEST 40 STREET                  ,12 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,3716621,TAXI,BICYCLE,,,
20651,20663,07/21/2017,19:40,QUEENS,11372.0,40.74887,-73.89256,"(40.74887, -73.89256)",,,73-12     37 AVENUE                     ,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3717567,TAXI,PASSENGER VEHICLE,,,
20661,20673,07/21/2017,1:10,MANHATTAN,10019.0,,,,WEST 56 STREET                  ,12 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3715532,PASSENGER VEHICLE,TAXI,,,
20676,20688,07/21/2017,20:15,,,40.702408,-74.01283000000002,"(40.702408, -74.01283)",WHITEHALL STREET                ,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3716674,TAXI,SPORT UTILITY / STATION WAGON,,,
20704,20716,07/21/2017,21:30,BROOKLYN,11217.0,40.678288,-73.982445,"(40.678288, -73.982445)",,,185       4 AVENUE                      ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3717362,PASSENGER VEHICLE,TAXI,,,
20721,20733,07/21/2017,22:15,,,40.81245,-73.96065,"(40.81245, -73.96065)",BROADWAY                        ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3717516,TAXI,PASSENGER VEHICLE,,,
20733,20745,07/21/2017,23:04,BROOKLYN,11217.0,40.68282,-73.972626,"(40.68282, -73.972626)",,,700       ATLANTIC AVENUE               ,1,0,0,0,1,0,0,0,Failure to Keep Right,Unspecified,,,,3717369,TAXI,BICYCLE,,,
20734,20746,07/21/2017,23:06,MANHATTAN,10036.0,,,,,,305       W 46th St                     ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3716786,TAXI,PASSENGER VEHICLE,,,
20740,20752,07/21/2017,23:30,MANHATTAN,10065.0,40.765766,-73.96307,"(40.765766, -73.96307)",,,200       EAST 66 STREET                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3716721,TAXI,SPORT UTILITY / STATION WAGON,,,
20749,20761,07/21/2017,23:50,,,,,,WEST 58 STREET                  ,8 AVENUE - 9 AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,,,,,3716803,TAXI,,,,
20750,20762,07/21/2017,2:00,BROOKLYN,11201.0,40.696198,-73.98869,"(40.696198, -73.98869)",TILLARY STREET                  ,ADAMS STREET,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Traffic Control Disregarded,,,,3715913,TAXI,SPORT UTILITY / STATION WAGON,,,
20751,20763,07/21/2017,2:00,MANHATTAN,10002.0,40.71975,-73.992165,"(40.71975, -73.992165)",DELANCEY STREET                 ,FORSYTH STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3714998,PASSENGER VEHICLE,TAXI,,,
20761,20773,07/21/2017,3:10,MANHATTAN,10011.0,40.743427,-73.99613000000002,"(40.743427, -73.99613)",7 AVENUE                        ,WEST 22 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3716606,TAXI,TAXI,,,
20766,20778,07/21/2017,3:42,MANHATTAN,10027.0,40.81394,-73.948425,"(40.81394, -73.948425)",WEST 131 STREET                 ,8 AVENUE,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,3718012,TAXI,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
20796,20808,07/21/2017,7:20,MANHATTAN,10037.0,40.816025,-73.93947,"(40.816025, -73.93947)",LENOX AVENUE                    ,WEST 138 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3718018,TAXI,PASSENGER VEHICLE,,,
20830,20842,07/21/2017,8:25,,,40.844753,-73.90539,"(40.844753, -73.90539)",,,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,3716775,TAXI,PASSENGER VEHICLE,,,
20855,20867,07/21/2017,9:05,,,40.775963,-73.94248,"(40.775963, -73.94248)",,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3716761,TAXI,SPORT UTILITY / STATION WAGON,,,
20867,20879,07/21/2017,9:30,,,40.745148,-73.93348,"(40.745148, -73.93348)",QUEENS BOULEVARD                ,VANDAM STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3716053,PICK-UP TRUCK,TAXI,,,
20915,20927,07/20/2017,10:00,MANHATTAN,10019.0,40.765675,-73.97624,"(40.765675, -73.97624)",CENTRAL PARK SOUTH              ,AVENUE OF THE AMERICAS,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3715667,TAXI,BICYCLE,,,
20922,20934,07/20/2017,10:10,BROOKLYN,11231.0,40.67473,-74.00029,"(40.67473, -74.00029)",HAMILTON AVENUE                 ,GARNET STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3715172,PASSENGER VEHICLE,TAXI,,,
20941,20953,07/20/2017,10:50,QUEENS,11101.0,40.743084,-73.9358,"(40.743084, -73.9358)",47 AVENUE                       ,31 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3715195,TAXI,TAXI,,,
20951,20963,07/20/2017,11:00,BRONX,10453.0,40.852642,-73.908424,"(40.852642, -73.908424)",JEROME AVENUE                   ,EAST 179 STREET,,1,0,0,0,0,0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,3715642,SPORT UTILITY / STATION WAGON,TAXI,,,
20960,20972,07/20/2017,11:20,,,40.764053,-73.96476,"(40.764053, -73.96476)",EAST 63 STREET                  ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3715428,SPORT UTILITY / STATION WAGON,TAXI,,,
20972,20984,07/20/2017,11:30,,,40.790253,-73.94564,"(40.790253, -73.94564)",EAST 104 STREET                 ,,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,3715753,PASSENGER VEHICLE,TAXI,,,
20988,21000,07/20/2017,12:00,MANHATTAN,10016.0,40.74659000000001,-73.977486,"(40.74659, -73.977486)",,,529       3 AVENUE                      ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3719374,PASSENGER VEHICLE,TAXI,,,
20997,21009,07/20/2017,12:00,MANHATTAN,10003.0,40.731163,-73.99193000000002,"(40.731163, -73.99193)",EAST 9 STREET                   ,BROADWAY,,2,0,0,0,0,0,2,0,Following Too Closely,Passenger Distraction,,,,3718213,PASSENGER VEHICLE,TAXI,,,
21006,21018,07/20/2017,12:20,MANHATTAN,10011.0,40.742252,-74.00071,"(40.742252, -74.00071)",8 AVENUE                        ,WEST 18 STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3725507,TAXI,,,,
21035,21047,07/20/2017,13:00,,,40.84503,-73.94508,"(40.84503, -73.94508)",,,,0,0,0,0,0,0,0,0,Reaction to Other Uninvolved Vehicle,Following Too Closely,,,,3715744,TAXI,SPORT UTILITY / STATION WAGON,,,
21038,21050,07/20/2017,13:04,BRONX,10475.0,40.873035,-73.83325,"(40.873035, -73.83325)",,,650       BAYCHESTER AVENUE             ,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,3715930,TAXI,PASSENGER VEHICLE,,,
21059,21071,07/20/2017,13:30,QUEENS,11354.0,40.760166,-73.83261999999998,"(40.760166, -73.83262)",PRINCE STREET                   ,38 AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,3715609,TAXI,,,,
21063,21075,07/20/2017,13:40,MANHATTAN,10013.0,40.718456,-73.99481999999998,"(40.718456, -73.99482)",GRAND STREET                    ,BOWERY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3715345,PASSENGER VEHICLE,TAXI,,,
21064,21076,07/20/2017,13:40,MANHATTAN,10019.0,40.759842,-73.984184,"(40.759842, -73.984184)",7 AVENUE                        ,WEST 48 STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Passing or Lane Usage Improper,,,,3715242,TAXI,,,,
